Binomial	ID	year	popvalue
Alosa_pseudoharengus	823	1970	68
Oncorhynchus_nerka	848	1970	838982
Oncorhynchus_nerka	849	1970	20809
Oncorhynchus_nerka	850	1970	50923
Oncorhynchus_nerka	851	1970	50923
Oncorhynchus_nerka	852	1970	18256
Oncorhynchus_nerka	853	1970	892
Oncorhynchus_nerka	854	1970	8179
Oncorhynchus_nerka	855	1970	8257
Oncorhynchus_nerka	856	1970	0.1
Oncorhynchus_nerka	857	1970	70
Oncorhynchus_nerka	858	1970	29197
Oncorhynchus_nerka	859	1970	5252
Perca_flavescens	877	1970	0.784
Salmo_salar	880	1970	66.26
Sander_vitreus	888	1970	1.7588
Sander_vitreus	889	1970	0.6911
Sander_vitreus	890	1970	153.4
Balaenoptera_physalus	1948	1970	4483
Balaenoptera_physalus	1949	1970	1070
Gadus_macrocephalus	2063	1970	11654
Parophrys_vetulus	2079	1970	2745
Sebastes_alutus	2096	1970	49768
Antilocapra_americana	3408	1970	21300
Clethrionomys_gapperi	3426	1970	0.3
Martes_americana	3433	1970	198
Napaeozapus_insignis	3445	1970	0.2
Tamias_striatus	3473	1970	0.5
Oncorhynchus_kisutch	4299	1970	66050
Oncorhynchus_gorbuscha	4300	1970	1530913
Oncorhynchus_keta	4301	1970	287250
Clupea_pallasii	4477	1970	4.4
Clupea_pallasii	4478	1970	11
Clupea_pallasii	4479	1970	25
Clupea_pallasii	4480	1970	30.3
Clupea_pallasii	4481	1970	31.5
Anoplopoma_fimbria	4504	1970	103913
Pagophilus_groenlandicus	4517	1970	1800000
Mustela_erminea	4543	1970	0.8
Neogale_frenata	4547	1970	2.6
Neogale_vison	4549	1970	0.32
Tamiasciurus_hudsonicus	4550	1970	12.5
Glaucomys_sabrinus	4551	1970	0.2
Lepus_americanus	4552	1970	3.5
Poliocitellus_franklinii	4553	1970	2.1
Erethizon_dorsatum	4554	1970	0.3
Mephitis_mephitis	4556	1970	0.55
Clethrionomys_gapperi	4560	1970	11
Osmerus_mordax	4564	1970	111
Coregonus_artedi	4580	1970	15.07
Coregonus_artedi	4581	1970	0.608
Sorex_cinereus	4587	1970	4
Napaeozapus_insignis	4588	1970	3
Tamias_striatus	4590	1970	27
Blarina_brevicauda	4591	1970	7
Ovis_canadensis	5328	1970	1650
Oncorhynchus_tshawytscha	5800	1970	100
Oncorhynchus_tshawytscha	5802	1970	670
Oncorhynchus_tshawytscha	5803	1970	615
Oncorhynchus_tshawytscha	5808	1970	625
Blarina_brevicauda	5821	1970	0.2
Oncorhynchus_gorbuscha	6092	1970	432651
Oncorhynchus_keta	6100	1970	355
Oncorhynchus_keta	6101	1970	347
Salmo_salar	6110	1970	901
Salmo_salar	6111	1970	1647
Clupea_harengus	6201	1970	81959
Oncorhynchus_nerka	6304	1970	40079
Lamna_nasus	7814	1970	10.57
Gadus_morhua	11095	1970	68.9925
Halichoerus_grypus	12438	1970	4235
Halichoerus_grypus	12445	1970	1829
Ophiodon_elongatus	12799	1970	35821.9178
Ophiodon_elongatus	12800	1970	43006.0883
Ophiodon_elongatus	12801	1970	33417.0472
Ophiodon_elongatus	12802	1970	25289.1933
Sebastes_brevispinis	13113	1970	0.8614
Dipturus_laevis	13201	1970	0.0403
Phocoena_phocoena	13294	1970	4
Phocoena_phocoena	13295	1970	4.42
Ursus_americanus	14541	1970	92
Lepidopsetta_bilineata	14554	1970	3294
Hippoglossoides_platessoides	14829	1970	4.532
Anguilla_rostrata	14850	1970	0.31
Leptagonus_decagonus	18065	1970	0.25
Artediellus_uncinatus	18066	1970	0.134
Phycis_chesteri	18067	1970	2.73
Hemitripterus_americanus	18068	1970	0.65893
Helicolenus_dactylopterus	18073	1970	0.12
Ammodytes_dubius	18079	1970	0.35
Nezumia_bairdii	18083	1970	3.84
Lophius_americanus	18087	1970	0.969
Malacoraja_senta	18088	1970	1.278
Zoarces_americanus	18090	1970	1.715
Aspidophoroides_monopterygius	18094	1970	0.017
Odocoileus_hemionus	29201	1970	28020
Alosa_pseudoharengus	200032	1970	0.1493135
Alosa_sapidissima	200041	1970	0.052232143
Amblyraja_radiata	200061	1970	2.071428571
Amblyraja_radiata	200062	1970	2.307692308
Amblyraja_radiata	200063	1970	7.07578948
Amblyraja_radiata	200064	1970	3.198443727
Amblyraja_radiata	200066	1970	6.596044311
Amblyraja_radiata	200067	1970	0.9
Amblyraja_radiata	200070	1970	4.3786802
Amblyraja_radiata	200071	1970	13.61489948
Amblyraja_radiata	200072	1970	2.921788901
Amblyraja_radiata	200073	1970	1.934333286
Ammodytes_dubius	200104	1970	1.8
Ammodytes_dubius	200106	1970	0.044444444
Ammodytes_dubius	200113	1970	5198811.85
Anarhichas_denticulatus	200122	1970	0.071428571
Anarhichas_denticulatus	200123	1970	0.307692308
Anarhichas_denticulatus	200127	1970	0.093333333
Anarhichas_denticulatus	200131	1970	0.066666667
Anarhichas_denticulatus	200138	1970	983647.801
Anarhichas_lupus	200143	1970	1.571428571
Anarhichas_lupus	200144	1970	4.307692308
Anarhichas_lupus	200145	1970	0.08
Anarhichas_lupus	200146	1970	0.271304697
Anarhichas_lupus	200148	1970	0.7463072
Anarhichas_lupus	200159	1970	3493300.93
Anarhichas_lupus	200162	1970	1596019.06
Anarhichas_minor	200167	1970	0.357142857
Anarhichas_minor	200168	1970	0.653846154
Anarhichas_minor	200170	1970	0.03030303
Anarhichas_minor	200172	1970	0.096111111
Anarhichas_minor	200176	1970	0.066666667
Antimora_rostrata	200228	1970	0.653846154
Argentina_silus	200307	1970	0.678787879
Argentina_silus	200309	1970	4.302923978
Argentina_silus	200314	1970	0.18905529
Argentina_silus	200315	1970	1.336272183
Argentina_silus	200320	1970	4516379.09
Artediellus_uncinatus	200329	1970	0.3490196
Artediellus_uncinatus	200330	1970	0.014084507
Artediellus_uncinatus	200331	1970	0.017857143
Aspidophoroides_monopterygius	200337	1970	0.142857143
Aspidophoroides_monopterygius	200338	1970	0.307692308
Aspidophoroides_monopterygius	200340	1970	0.03030303
Aspidophoroides_monopterygius	200345	1970	0.066666667
Aspidophoroides_monopterygius	200346	1970	0.185059419
Aspidophoroides_monopterygius	200347	1970	0.062448225
Aspidophoroides_monopterygius	200348	1970	0.021428571
Boreogadus_saida	200418	1970	0.153846154
Brosme_brosme	200433	1970	0.041474645
Brosme_brosme	200434	1970	0.351817437
Brosme_brosme	200441	1970	4947462.79
Centroscyllium_fabricii	200487	1970	0.153846154
Clupea_harengus	200555	1970	0.04
Clupea_harengus	200569	1970	8890459.77
Clupea_harengus	200572	1970	75140.5119
Coryphaenoides_rupestris	200588	1970	0.038461538
Cottunculus_microps	200603	1970	0.133333333
Cryptacanthodes_maculatus	200614	1970	0.022222222
Cryptacanthodes_maculatus	200618	1970	0.08
Cyclopterus_lumpus	200630	1970	0.214285714
Cyclopterus_lumpus	200631	1970	0.115384615
Cyclopterus_lumpus	200632	1970	0.04
Cyclopterus_lumpus	200635	1970	0.466666667
Cyclopterus_lumpus	200639	1970	0.06
Cyclopterus_lumpus	200640	1970	0.132258065
Cyclopterus_lumpus	200642	1970	0.036038964
Enchelyopus_cimbrius	200689	1970	0.115384615
Enchelyopus_cimbrius	200690	1970	0.060606061
Enchelyopus_cimbrius	200692	1970	0.066666667
Enchelyopus_cimbrius	200693	1970	0.45
Enchelyopus_cimbrius	200695	1970	0.104578462
Enchelyopus_cimbrius	200696	1970	0.724178
Enchelyopus_cimbrius	200697	1970	0.107979613
Enchelyopus_cimbrius	200698	1970	0.099420056
Eumicrotremus_spinosus	200746	1970	0.068548387
Gadus_macrocephalus	200845	1970	10770
Gadus_morhua	200865	1970	82.84287582
Gadus_morhua	200869	1970	35.240543
Gadus_morhua	200870	1970	22.55495319
Gadus_morhua	200871	1970	5.955785254
Gadus_morhua	200879	1970	42996140.2
Glyptocephalus_cynoglossus	201040	1970	0.15789472
Glyptocephalus_cynoglossus	201041	1970	3.061301939
Glyptocephalus_cynoglossus	201047	1970	13.53704367
Glyptocephalus_cynoglossus	201048	1970	8.188602613
Glyptocephalus_cynoglossus	201049	1970	1.390713493
Glyptocephalus_cynoglossus	201053	1970	2354233.81
Hemitripterus_americanus	201083	1970	0.2
Hemitripterus_americanus	201084	1970	0.03030303
Hemitripterus_americanus	201086	1970	2.534640533
Hemitripterus_americanus	201091	1970	0.29142229
Hemitripterus_americanus	201092	1970	0.314522549
Hippoglossoides_platessoides	201137	1970	33575032.5
Hippoglossoides_platessoides	201140	1970	5888715.51
Hippoglossus_hippoglossus	201148	1970	0.131060606
Hippoglossus_hippoglossus	201150	1970	0.470751644
Hippoglossus_hippoglossus	201155	1970	0.032258065
Hippoglossus_hippoglossus	201156	1970	0.21566738
Hippoglossus_hippoglossus	201164	1970	942592.347
Lepidopsetta_bilineata	201198	1970	3294
Leptagonus_decagonus	201220	1970	0.038461538
Leptagonus_decagonus	201227	1970	0.12
Leptagonus_decagonus	201228	1970	0.175721548
Leptoclinus_maculatus	201240	1970	0.18
Leptoclinus_maculatus	201241	1970	0.144269935
Leucoraja_erinacea	201268	1970	24975.1896
Leucoraja_erinacea	201271	1970	565434.943
Leucoraja_ocellata	201280	1970	0.568316871
Leucoraja_ocellata	201281	1970	0.345774648
Leucoraja_ocellata	201282	1970	0.113392857
Limanda_ferruginea	201301	1970	0.044444444
Limanda_ferruginea	201305	1970	0.38
Limanda_ferruginea	201306	1970	28.88362426
Limanda_ferruginea	201307	1970	38.17165113
Limanda_ferruginea	201314	1970	228425.653
Liparis_fabricii	201329	1970	0.038709677
Lophius_americanus	201340	1970	0.258333333
Lophius_americanus	201342	1970	1.0693382
Lophius_americanus	201343	1970	0.15
Lophius_americanus	201347	1970	0.070967742
Lophius_americanus	201355	1970	7980177.76
Lycodes_esmarkii	201403	1970	0.282575758
Lycodes_esmarkii	201405	1970	0.023529422
Lycodes_lavalaei	201414	1970	0.272727273
Lycodes_vahlii	201445	1970	0.571428571
Lycodes_vahlii	201446	1970	2.807692308
Lycodes_vahlii	201448	1970	0.690909091
Lycodes_vahlii	201450	1970	0.426666667
Lycodes_vahlii	201451	1970	0.6
