ID,min_year,max_year
1000_7,1978,1988
1001_8,1977,1994
1002_9,1970,1994
1003_10,1970,1994
1004_11,1980,1993
1005_12,1995,2022
1006_13,1970,1981
1007_14,1982,1994
1008_15,1995,2022
1009_1,1976,1980
1009_2,1976,1980
1009_3,1976,1980
1010_4,1985,1989
1010_5,1985,1989
1010_6,1985,1989
1011_7,1985,1989
1011_8,1985,1989
1011_9,1985,1989
1012_1,1984,1994
1013_2,1984,1993
1014_3,1970,1994
1015_4,1970,1994
1016_5,1970,1994
1017_6,1971,1994
1018_7,1987,1993
1019_8,1971,2016
1036_2,2003,2021
1037_3,2005,2015
1038_4,2005,2021
1039_5,2004,2016
1040_6,2006,2016
1041_1,2003,2013
1042_2,2008,2012
1043_3,2006,2016
1053_1,2011,2015
1054_1,2006,2012
1054_2,2006,2012
1055_1,2004,2015
1056_2,2007,2015
1057_3,2008,2012
1058_4,2006,2016
1063_1,2004,2013
1063_2,2004,2013
1064_3,2006,2007
1064_4,2006,2007
1065_1,1978,1988
1065_2,1978,1988
1066_3,1978,1988
1066_4,1978,1988
1067_5,1971,1994
1067_6,1971,1994
1068_7,1980,1994
1068_8,1980,1994
1069_10,1973,1993
1069_9,1973,1993
1070_11,1974,1994
1070_12,1974,1994
1071_13,1973,1993
1071_14,1973,1993
1072_15,1974,1989
1072_16,1974,1989
1073_17,1973,1990
1073_18,1973,1990
1074_19,1976,1992
1074_20,1976,1992
1075_21,1973,1991
1075_22,1973,1991
1076_1,2003,2005
1076_2,2003,2005
1077_3,2006,2016
1077_4,2006,2016
1078_3,2003,2021
1078_4,2003,2021
1079_5,2005,2021
1079_6,2005,2021
1080_7,2004,2016
1080_8,2004,2016
1081_10,2006,2016
1081_9,2006,2016
1093_1,1978,1991
1094_2,1978,1991
1095_3,1970,1994
1096_4,1974,1994
1097_5,1975,1994
1098_6,1974,1994
1099_7,1974,1994
1100_8,1973,1994
1101_9,1976,2014
1102_1,2006,2016
1102_2,2006,2016
1102_3,2006,2016
1103_2,1978,1986
1104_3,1973,1989
1105_4,1973,1987
1106_5,1978,1983
1107_6,1976,1994
1108_7,1970,1992
1109_8,1970,1993
1110_9,1971,1992
1111_10,1980,1993
1112_11,1995,2019
1113_12,1970,1981
1114_13,1982,1994
1115_14,1995,2022
1116_1,2003,2015
1117_2,2006,2014
1131_1,2012,2016
1132_1,2007,2015
1133_2,2007,2012
1137_1,1985,1992
1138_2,1987,1994
1139_1,1988,1994
1139_2,1988,1994
1140_3,1977,1994
1140_4,1977,1994
1141_5,1987,1994
1141_6,1987,1994
1142_7,1987,1992
1142_8,1987,1992
1171_1,2004,2015
1171_2,2004,2015
1172_3,2006,2014
1172_4,2006,2014
1173_5,2006,2016
1173_6,2006,2016
1174_1,1978,1991
1175_2,1973,1994
1176_3,1973,1994
1177_4,1989,1994
1178_5,1982,1994
1179_6,1983,1994
1180_7,1983,1987
1181_8,1983,1987
1182_1,1982,1994
1183_2,1976,1985
1184_3,1982,1987
1185_4,1985,1987
1186_1,2004,2015
1187_2,2005,2015
1188_1,1980,1994
1197_2,2003,2021
1198_3,2005,2021
1199_4,2004,2016
1200_1,2005,2015
1200_2,2005,2015
1200_3,2005,2015
1213_11,2003,2021
1213_12,2003,2021
1214_13,2005,2021
1214_14,2005,2021
1218_1,2006,2016
1219_1,2006,2016
1220_6,1978,1988
1221_7,1978,1991
1222_8,1973,1994
1223_9,1970,1994
1224_10,1977,1994
1225_11,1975,1994
1226_12,1981,1987
1227_13,1979,1987
1228_14,1979,1986
1229_15,2010,2014
1230_1,1978,1991
1231_2,1978,1991
1232_3,1971,1994
1233_4,1987,1993
1234_5,1974,1993
1235_6,1978,1992
1236_7,1978,1992
1237_8,1970,1992
1238_9,1979,1994
1239_10,1978,1993
