Binomial	ID	year	popvalue
Antilocapra_americana	51_1	1970	21300
Antilocapra_americana	51_2	1970	21300
Cervus_elaphus	3154_49	1970	485
Cervus_elaphus	3154_50	1970	485
Cervus_elaphus	3154_51	1970	485
Erethizon_dorsatum	185_1	1970	0.3
Lepus_americanus	183_7	1970	3.5
Lepus_americanus	183_8	1970	3.5
Odocoileus_hemionus	770_3	1970	28020
Odocoileus_hemionus	770_4	1970	28020
Odocoileus_virginianus	2212_15	1970	69288
Odocoileus_virginianus	2212_16	1970	69288
Poliocitellus_franklinii	184_1	1970	2.1
Rangifer_tarandus	2578_105	1970	259000
Rangifer_tarandus	2578_106	1970	259000
Tamiasciurus_hudsonicus	181_3	1970	12.5
Tamiasciurus_hudsonicus	181_4	1970	12.5
Alces_alces	691_4	1971	35
Bos_bison	133_3	1971	9500
Bos_bison	133_4	1971	9500
Bos_bison	1091_25	1971	1701
Bos_bison	1091_26	1971	1701
Canis_lupus	3225_25	1971	1
Canis_lupus	3226_26	1971	1
Cervus_elaphus	3154_49	1971	620
Cervus_elaphus	3154_50	1971	620
Cervus_elaphus	3154_51	1971	620
Clethrionomys_rutilus	430_1	1971	3.65
Clethrionomys_rutilus	431_2	1971	63.6
Dicrostonyx_groenlandicus	434_8	1971	0.7
Erethizon_dorsatum	185_1	1971	0.72
Lemmus_trimucronatus	433_3	1971	0.433
Lepus_americanus	183_7	1971	6
Lepus_americanus	183_8	1971	6
Odocoileus_hemionus	770_3	1971	32340
Odocoileus_hemionus	770_4	1971	32340
Odocoileus_virginianus	2212_15	1971	53335
Odocoileus_virginianus	2212_16	1971	53335
Poliocitellus_franklinii	184_1	1971	2.6
Rangifer_tarandus	2578_105	1971	244000
Rangifer_tarandus	2578_106	1971	244000
Rangifer_tarandus	2579_107	1971	210000
Rangifer_tarandus	2579_108	1971	210000
Tamiasciurus_hudsonicus	181_3	1971	12.7
Tamiasciurus_hudsonicus	181_4	1971	12.7
Alces_alces	691_4	1972	52
Bos_bison	133_3	1972	9250
Bos_bison	133_4	1972	9250
Bos_bison	1089_21	1972	111
Bos_bison	1089_22	1972	111
Canis_lupus	3225_25	1972	2
Canis_lupus	3226_26	1972	1
Cervus_elaphus	3154_49	1972	713
Cervus_elaphus	3154_50	1972	713
Cervus_elaphus	3154_51	1972	713
Clethrionomys_rutilus	430_1	1972	23.63
Clethrionomys_rutilus	431_2	1972	22.97
Dicrostonyx_groenlandicus	434_8	1972	0.233
Erethizon_dorsatum	185_1	1972	0.42
Lemmus_trimucronatus	433_3	1972	0.833
Lepus_americanus	183_7	1972	1.5
Lepus_americanus	183_8	1972	1.5
Odocoileus_hemionus	770_3	1972	30970
Odocoileus_hemionus	770_4	1972	30970
Odocoileus_virginianus	2212_15	1972	58093
Odocoileus_virginianus	2212_16	1972	58093
Peromyscus_maniculatus	57_1	1972	320
Peromyscus_maniculatus	57_2	1972	320
Poliocitellus_franklinii	184_1	1972	1.7
Rangifer_tarandus	87_1	1972	2500
Rangifer_tarandus	87_2	1972	2500
Rangifer_tarandus	482_41	1972	15
Rangifer_tarandus	482_42	1972	15
Rangifer_tarandus	2577_103	1972	1e+05
Rangifer_tarandus	2577_104	1972	1e+05
Tamiasciurus_hudsonicus	60_1	1972	6.67
Tamiasciurus_hudsonicus	60_2	1972	6.67
Tamiasciurus_hudsonicus	181_3	1972	11
Tamiasciurus_hudsonicus	181_4	1972	11
Alexandromys_oeconomus	487_3	1973	0.52
Alexandromys_oeconomus	487_4	1973	0.52
Bos_bison	133_3	1973	8000
Bos_bison	133_4	1973	8000
Bos_bison	1089_21	1973	122
Bos_bison	1089_22	1973	122
Canis_lupus	3225_25	1973	1
Canis_lupus	3226_26	1973	5
Cervus_elaphus	3154_49	1973	489
Cervus_elaphus	3154_50	1973	489
Cervus_elaphus	3154_51	1973	489
Clethrionomys_rutilus	430_1	1973	9.1
Clethrionomys_rutilus	431_2	1973	31.1
Clethrionomys_rutilus	485_3	1973	2.69
Dicrostonyx_groenlandicus	434_8	1973	0.3
Erethizon_dorsatum	185_1	1973	0.45
Lemmus_trimucronatus	433_3	1973	0.333
Lepus_americanus	183_7	1973	0.8
Lepus_americanus	183_8	1973	0.8
Microtus_pennsylvanicus	486_4	1973	2.92
Odocoileus_hemionus	770_3	1973	29680
Odocoileus_hemionus	770_4	1973	29680
Odocoileus_virginianus	2212_15	1973	52276
Odocoileus_virginianus	2212_16	1973	52276
Peromyscus_maniculatus	57_1	1973	161.67
Peromyscus_maniculatus	57_2	1973	161.67
Peromyscus_maniculatus	483_17	1973	3.88
Peromyscus_maniculatus	483_18	1973	3.88
Poliocitellus_franklinii	184_1	1973	0.55
Rangifer_tarandus	87_1	1973	3500
Rangifer_tarandus	87_2	1973	3500
Rangifer_tarandus	88_3	1973	790
Rangifer_tarandus	88_4	1973	790
Rangifer_tarandus	215_39	1973	897
Rangifer_tarandus	215_40	1973	897
Rangifer_tarandus	482_41	1973	14
Rangifer_tarandus	482_42	1973	14
Tamiasciurus_hudsonicus	60_1	1973	3
Tamiasciurus_hudsonicus	60_2	1973	3
